ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.10;û·danka;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML ORM SPR SOL 30ML;ANE;CZ;191;;;;F;Ne
2025.10;recept;A01AD02;10602;TANTUM VERDE SPRAY;1,5MG/ML ORM SPR SOL 30ML;ANE;CZ;80;;;;F;Ne
2025.10;recept;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML ORM SPR SOL 15ML;ANE;CZ;170;;;;F;Ne
2025.10;û·danka;A01AD02;10603;TANTUM VERDE SPRAY FORTE;3MG/ML ORM SPR SOL 15ML;ANE;CZ;108;;;;F;Ne
2025.10;û·danka;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MNL;IRL;20;;;;F;Ne
2025.10;recept;A01AD11;238135;CALGEL;3,3MG/G+1MG/G ORM GEL 1X10G;MNL;IRL;8;;;;F;Ne
2025.10;û·danka;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HRI;CZ;29;;;;F;Ne
2025.10;recept;A01AD11;191186;HERBADENT;GNG SOL 1X25ML;HRI;CZ;8;;;;F;Ne
2025.10;recept;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;38;;;;F;Ne
2025.10;û·danka;A01AD11;64758;KAMISTAD SENZITIV;185MG/G+20MG/G ORM GEL 1X10G;STD;D;46;;;;F;Ne
2025.10;recept;A01AD11;46899;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;8;;;;F;Ne
2025.10;û·danka;A01AD11;46899;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;15;;;;F;Ne
2025.10;recept;A01AD11;280272;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;63;;;;F;Ne
2025.10;û·danka;A01AD11;280272;MUNDISAL;87,1MG/G ORM GEL 1X8G;TAW;IRL;44;;;;F;Ne
2025.10;û·danka;A01AD11;232625;TOXAVIT DENTALPASTE;460MG/370MG/45MG/G DNT PST MED 2G;;;14;;;;R;Ne
2025.10;recept;A01AD11;232625;TOXAVIT DENTALPASTE;460MG/370MG/45MG/G DNT PST MED 2G;;;2;;;;R;Ne
2025.10;recept;A02AD;254348;MAALOX;400MG/400MG TBL MND 40;OHC;CZ;29;;;4;F;Ne
2025.10;û·danka;A02AD;254348;MAALOX;400MG/400MG TBL MND 40;OHC;CZ;138;;;4;F;Ne
2025.10;û·danka;A02AD;254351;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;OHC;CZ;77;;;;F;Ne
2025.10;recept;A02AD;254351;MAALOX BEZ CUKRU CITRON;400MG/400MG TBL MND 40;OHC;CZ;27;;;;F;Ne
2025.10;recept;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BAC;CZ;8;;;2,4;V;Ne
2025.10;û·danka;A02AD01;53646;RENNIE;680MG/80MG TBL MND 24;BAC;CZ;12;;;2,4;V;Ne
2025.10;û·danka;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BAC;CZ;58;;;4,8;V;Ne
2025.10;recept;A02AD01;58118;RENNIE;680MG/80MG TBL MND 48;BAC;CZ;6;;;4,8;V;Ne
2025.10;recept;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BAC;CZ;5;;;9,6;V;Ne
2025.10;û·danka;A02AD01;58119;RENNIE;680MG/80MG TBL MND 96;BAC;CZ;28;;;9,6;V;Ne
2025.10;û·danka;A02AD01;250635;RENNIE ORANGE;680MG/80MG TBL MND 48;BYS;CZ;7;;;4,8;V;Ne
2025.10;recept;A02AD01;250635;RENNIE ORANGE;680MG/80MG TBL MND 48;BYS;CZ;6;;;4,8;V;Ne
2025.10;û·danka;A02AD01;47924;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 36;BAC;CZ;23;;;3,6;V;Ne
2025.10;recept;A02AD01;47924;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 36;BAC;CZ;3;;;3,6;V;Ne
2025.10;recept;A02AD01;47926;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 60;BAC;CZ;1;;;6;V;Ne
2025.10;û·danka;A02AD01;47926;RENNIE SPEARMINT BEZ CUKRU;680MG/80MG TBL MND 60;BAC;CZ;9;;;6;V;Ne
2025.10;recept;A02AD04;45989;TALCID;500MG TBL MND 20 I;BAC;CZ;2;;;;F;Ne
2025.10;û·danka;A02AD04;45989;TALCID;500MG TBL MND 20 I;BAC;CZ;11;;;;F;Ne
2025.10;û·danka;A02AD04;45990;TALCID;500MG TBL MND 50 I;BAC;CZ;5;;;;F;Ne
2025.10;recept;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;171;;;2,5;F;Ne
2025.10;û·danka;A02BA03;46327;FAMOSAN;10MG TBL FLM 10;PMP;CZ;42;;;2,5;F;Ne
2025.10;û·danka;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;3;137,61;173,43;50;R;Ano
2025.10;recept;A02BA03;47862;FAMOSAN;20MG TBL FLM 100;PMP;CZ;600;137,45;201,05;50;R;Ano
2025.10;û·danka;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;16;247,34;326,72;100;R;Ano
2025.10;recept;A02BA03;47863;FAMOSAN;40MG TBL FLM 100;PMP;CZ;3497;248,33;360,36;100;R;Ano
2025.10;û·danka;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;272;75,99;94,55;25;R;Ano
2025.10;recept;A02BA03;59595;FAMOSAN;20MG TBL FLM 50;PMP;CZ;7255;78,06;112,99;25;R;Ano
2025.10;û·danka;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;127;133,94;171,6;50;R;Ano
2025.10;recept;A02BA03;59596;FAMOSAN;40MG TBL FLM 50;PMP;CZ;4501;137,5;200,22;50;R;Ano
2025.10;û·danka;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;66;39,32;45,88;10;R;Ano
2025.10;recept;A02BA03;96193;FAMOSAN;20MG TBL FLM 20;PMP;CZ;666;39,69;56,96;10;R;Ano
2025.10;û·danka;A02BA03;96194;FAMOSAN;40MG TBL FLM 20;PMP;CZ;1;67,45;75,54;20;R;Ano
2025.10;recept;A02BA03;96194;FAMOSAN;40MG TBL FLM 20;PMP;CZ;135;68,04;98,07;20;R;Ano
2025.10;û·danka;A02BA03;82952;QUAMATEL;20MG INJ/INF PSO LQF 5+5X5ML;GDB;H;76;140,43;164,09;2,5;R;Ano
2025.10;recept;A02BC01;25361;HELICID;10MG CPS ETD 14 I;ZNP;CZ;1;;;7;F;Ne
2025.10;recept;A02BC01;25364;HELICID;20MG CPS ETD 14 I;ZNP;CZ;2;;;14;F;Ne
2025.10;recept;A02BC01;25365;HELICID;20MG CPS ETD 28 I;ZNP;CZ;1;;;28;R;Ne
2025.10;û·danka;A02BC01;25366;HELICID;20MG CPS ETD 90 I;ZNP;CZ;2592;69,44;88,96;90;R;Ano
2025.10;recept;A02BC01;25366;HELICID;20MG CPS ETD 90 I;ZNP;CZ;47890;128,49;176,56;90;R;Ano
2025.10;recept;A02BC01;115308;HELICID;20MG CPS ETD 14 II;ZNP;CZ;1;;;14;F;Ne
2025.10;recept;A02BC01;115317;HELICID;20MG CPS ETD 28 II;ZNP;CZ;1;;;28;R;Ne
2025.10;recept;A02BC01;202873;HELICID;40MG CPS ETD 28(4X7) I;ZNP;CZ;35;78,17;113,35;56;R;Ano
2025.10;û·danka;A02BC01;215604;HELICID;20MG CPS ETD 14 I;ZNP;CZ;33;;;14;F;Ne
2025.10;recept;A02BC01;215604;HELICID;20MG CPS ETD 14 I;ZNP;CZ;820;;;14;F;Ne
2025.10;recept;A02BC01;215605;HELICID;20MG CPS ETD 28 I;ZNP;CZ;8664;50,8;72,15;28;R;Ano
2025.10;û·danka;A02BC01;215605;HELICID;20MG CPS ETD 28 I;ZNP;CZ;667;37,21;46,26;28;R;Ano
2025.10;recept;A02BC01;215607;HELICID;10MG CPS ETD 14 I;ZNP;CZ;129;;;7;F;Ne
2025.10;û·danka;A02BC01;215607;HELICID;10MG CPS ETD 14 I;ZNP;CZ;31;;;7;F;Ne
2025.10;û·danka;A02BC01;215608;HELICID;10MG CPS ETD 28 I;ZNP;CZ;49;;;14;F;Ne
2025.10;recept;A02BC01;215608;HELICID;10MG CPS ETD 28 I;ZNP;CZ;241;;;14;F;Ne
2025.10;û·danka;A02BC01;237393;HELICID;40MG CPS ETD 28(4X7) II;ZNP;CZ;375;61,79;76,41;56;R;Ano
2025.10;recept;A02BC01;237393;HELICID;40MG CPS ETD 28(4X7) II;ZNP;CZ;5023;77,3;104,68;56;R;Ano
2025.10;û·danka;A02BC01;274439;HELICID NEO;20MG CPS DUR 7;ZNP;CZ;7;;;7;F;Ne
2025.10;recept;A02BC01;274439;HELICID NEO;20MG CPS DUR 7;ZNP;CZ;2;;;7;F;Ne
2025.10;recept;A02BC01;232958;OMEPRAZOL FARMAX;20MG CPS ETD 14;NEU;CZ;1;;;14;F;Ne
2025.10;û·danka;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;2;;;14;F;Ne
2025.10;recept;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;35;;;14;F;Ne
2025.10;recept;A02BC01;240712;OMEPRAZOL MEDREG;20MG CPS ETD 30;MEG;CZ;4541;25,01;30,95;30;R;Ano
2025.10;û·danka;A02BC01;240712;OMEPRAZOL MEDREG;20MG CPS ETD 30;MEG;CZ;23;25,01;28,16;30;R;Ano
2025.10;û·danka;A02BC01;240720;OMEPRAZOL MEDREG;20MG CPS ETD 100;MEG;CZ;28;66,44;76,98;100;R;Ano
2025.10;recept;A02BC01;240720;OMEPRAZOL MEDREG;20MG CPS ETD 100;MEG;CZ;22276;66,42;99,53;100;R;Ano
2025.10;recept;A02BC01;284768;OMEPRAZOL MEDREG;20MG CPS ETD 20;MEG;CZ;4991;21,65;30,88;20;R;Ano
2025.10;recept;A02BC01;273783;OMEPRAZOL NEURAXPHARM;20MG CPS ETD 14;NEU;CZ;54;;;14;F;Ne
2025.10;û·danka;A02BC01;273783;OMEPRAZOL NEURAXPHARM;20MG CPS ETD 14;NEU;CZ;3;;;14;F;Ne
2025.10;û·danka;A02BC01;264897;OMEPRAZOL POLPHARMA;40MG INF PLV SOL 5;ZPF;PL;14;121,63;151,84;10;R;Ano
2025.10;recept;A02BC01;264897;OMEPRAZOL POLPHARMA;40MG INF PLV SOL 5;ZPF;PL;1;140,08;205,8;10;R;Ano
2025.10;recept;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;7347;41,19;59,08;30;R;Ano
2025.10;û·danka;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;253;39,06;47,15;30;R;Ano
2025.10;û·danka;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;374;81,53;106,77;100;R;Ano
2025.10;recept;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;44745;97,82;137,56;100;R;Ano
2025.10;recept;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;319;;;14;F;Ne
2025.10;û·danka;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;16;;;14;F;Ne
2025.10;û·danka;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;27;;;14;F;Ne
2025.10;recept;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;201;;;14;F;Ne
2025.10;recept;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;1923;37,03;50,06;30;R;Ano
2025.10;û·danka;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;117;37,04;48,67;30;R;Ano
2025.10;recept;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;11179;115,33;143,82;100;R;Ano
2025.10;û·danka;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;333;107,73;143,71;100;R;Ano
2025.10;û·danka;A02BC01;259407;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 1;ZNP;CZ;30;45,27;66,57;2;R;Ano
2025.10;û·danka;A02BC01;259409;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 10;ZNP;CZ;493,8;266,26;312,14;20;R;Ano
2025.10;recept;A02BC01;259409;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 10;ZNP;CZ;1;358,88;512,51;20;R;Ano
2025.10;û·danka;A02BC01;263891;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 1;OLK;CZ;862;20,14;23,56;2;R;Ano
2025.10;recept;A02BC01;263893;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 10;OLK;CZ;4;258,03;380,93;20;R;Ano
2025.10;û·danka;A02BC01;263893;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 10;OLK;CZ;498,4;265,32;340,01;20;R;Ano
2025.10;û·danka;A02BC01;263894;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 50;OLK;CZ;123;1268,55;1564,01;100;R;Ano
2025.10;recept;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;31;;;14;F;Ne
2025.10;û·danka;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;26;;;14;F;Ne
2025.10;û·danka;A02BC01;75166;ORTANOL;20MG CPS ETD 14;LEK;SLO;2;;;14;F;Ne
2025.10;recept;A02BC01;75166;ORTANOL;20MG CPS ETD 14;LEK;SLO;11;;;14;F;Ne
2025.10;û·danka;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;65;58,79;66,25;56;R;Ano
2025.10;recept;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;547;59,31;82,83;56;R;Ano
2025.10;û·danka;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;14;33,62;46,1;28;R;Ano
2025.10;recept;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;169;33,62;46,47;28;R;Ano
2025.10;û·danka;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;331;65,5;82,87;100;R;Ano
2025.10;recept;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;5841;67,82;99,51;100;R;Ano
2025.10;recept;A02BC01;260768;RELUMO;20MG CPS ETD 14;MEG;CZ;93;;;14;F;Ne
2025.10;û·danka;A02BC02;214428;CONTROLOC;40MG INJ PLV SOL 10 H;TAK;D;1540;396,84;461,46;10;R;Ano
2025.10;recept;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;2874;55,63;78,91;14;R;Ano
2025.10;û·danka;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;605;21,44;28,18;14;R;Ano
2025.10;û·danka;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;488;86,71;119,79;50;R;Ano
2025.10;recept;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;10708;118,2;161,65;50;R;Ano
2025.10;û·danka;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;1283;27;34,65;28;R;Ano
2025.10;recept;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;5455;76,8;101,09;28;R;Ano
2025.10;û·danka;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;701;85,65;107,96;100;R;Ano
2025.10;recept;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;9643;150,37;203,65;100;R;Ano
2025.10;recept;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;635;;;7;F;Ne
2025.10;û·danka;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;95;;;7;F;Ne
2025.10;recept;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;4517;78,02;112,83;28;R;Ano
2025.10;û·danka;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;254;47,48;58,68;28;R;Ano
2025.10;recept;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;39585;102,22;146,22;84;R;Ano
2025.10;û·danka;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;1033;92,67;115,51;84;R;Ano
2025.10;recept;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;10653;100,49;145,08;49;R;Ano
2025.10;û·danka;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;509;80,89;98,4;49;R;Ano
2025.10;recept;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;VIG;IRL;58;57,44;82,76;30;R;Ano
2025.10;û·danka;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;VIG;IRL;49;69,62;77,97;100;R;Ano
2025.10;recept;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;VIG;IRL;388;124,6;182,96;100;R;Ano
2025.10;û·danka;A02BC02;273287;PANTOMYL;40MG TBL ENT 30;VIG;IRL;158;45,35;57,25;30;R;Ano
2025.10;recept;A02BC02;273287;PANTOMYL;40MG TBL ENT 30;VIG;IRL;3239;41,18;54,07;30;R;Ano
2025.10;recept;A02BC02;273291;PANTOMYL;40MG TBL ENT 100;VIG;IRL;21766;126,35;167,71;100;R;Ano
2025.10;û·danka;A02BC02;273291;PANTOMYL;40MG TBL ENT 100;VIG;IRL;796;93,47;123,6;100;R;Ano
2025.10;recept;A02BC02;136834;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;1;208,79;316,55;10;R;Ano
2025.10;û·danka;A02BC02;136834;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;56;203,2;227,58;10;R;Ano
2025.10;û·danka;A02BC02;238104;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;18;946,11;1179,66;50;R;Ano
2025.10;û·danka;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;128;31,2;41,87;14;R;Ano
2025.10;recept;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;1345;31,19;44,32;14;R;Ano
2025.10;recept;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;1256;61,88;88,93;28;R;Ano
2025.10;û·danka;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;95;61,58;78,01;28;R;Ano
2025.10;û·danka;A02BC02;270527;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 1;OLK;CZ;762;21,7;25,17;1;R;Ano
2025.10;recept;A02BC02;270527;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 1;OLK;CZ;4;31,77;46;1;R;Ano
2025.10;û·danka;A02BC02;270529;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;2644;190,67;246,17;10;R;Ano
2025.10;recept;A02BC02;270529;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;6;275,87;407,92;10;R;Ano
2025.10;recept;A02BC02;270530;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;1;1540,5;2058,56;50;R;Ano
2025.10;û·danka;A02BC02;270530;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;583;969,79;1163,95;50;R;Ano
2025.10;û·danka;A02BC02;264594;PANTOPRAZOLE POLPHARMA;40MG INJ PLV SOL 10;ZPF;PL;641;167,9;243,37;10;R;Ano
2025.10;recept;A02BC02;264594;PANTOPRAZOLE POLPHARMA;40MG INJ PLV SOL 10;ZPF;PL;1;282,62;411,71;10;R;Ano
2025.10;recept;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 I;ZNP;CZ;95;41,96;58,6;14;R;Ano
2025.10;û·danka;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 I;ZNP;CZ;6;43,33;48,52;14;R;Ano
2025.10;recept;A02BC02;180476;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28;ZNP;CZ;2;43,43;62,9;14;R;Ano
2025.10;recept;A02BC02;180479;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 I;ZNP;CZ;225;51,81;73,94;28;R;Ano
2025.10;recept;A02BC02;180481;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28;ZNP;CZ;2;53,05;76,12;28;R;Ano
2025.10;û·danka;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 I;ZNP;CZ;11;97,73;115,72;49;R;Ano
2025.10;recept;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 I;ZNP;CZ;111;99,44;142,96;49;R;Ano
2025.10;recept;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 I;ZNP;CZ;213;132,61;192,66;98;R;Ano
2025.10;û·danka;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 I;ZNP;CZ;12;132,79;148,72;98;R;Ano
2025.10;û·danka;A02BC02;254127;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 10;ZNP;CZ;1903;182,05;236,23;10;R;Ano
2025.10;recept;A02BC02;254127;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 10;ZNP;CZ;1;175,1;259,9;10;R;Ano
2025.10;û·danka;A02BC02;254128;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 50;ZNP;CZ;228;920,65;1157,35;50;R;Ano
2025.10;û·danka;A02BC02;265157;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 II;ZNP;CZ;288;29,86;33,72;14;R;Ano
2025.10;recept;A02BC02;265157;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 II;ZNP;CZ;2417;42,96;56,92;14;R;Ano
2025.10;û·danka;A02BC02;265161;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 II;ZNP;CZ;568;78,04;100,34;49;R;Ano
2025.10;recept;A02BC02;265161;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 II;ZNP;CZ;11121;99,97;134,04;49;R;Ano
2025.10;û·danka;A02BC02;265164;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 II;ZNP;CZ;406;41,53;47,82;28;R;Ano
2025.10;recept;A02BC02;265164;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 II;ZNP;CZ;4092;52,33;75,1;28;R;Ano
2025.10;û·danka;A02BC02;265167;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 II;ZNP;CZ;891;107,58;131,96;98;R;Ano
2025.10;recept;A02BC02;265167;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 II;ZNP;CZ;20910;132,51;177,09;98;R;Ano
2025.10;recept;A02BC03;226569;LANXIB;15MG CPS ETD 28 II;FAI;PL;14;39,97;56,61;14;R;Ano
2025.10;recept;A02BC03;226590;LANXIB;30MG CPS ETD 28 II;FAI;PL;10;62,94;89,23;28;R;Ano
2025.10;recept;A02BC03;226592;LANXIB;30MG CPS ETD 56 II;FAI;PL;27;109,22;148,14;56;R;Ano
2025.10;recept;A02BC03;276901;LANXIB;15MG CPS ETD 28 II;FAI;PL;768;55,67;78,22;14;R;Ano
2025.10;û·danka;A02BC03;276901;LANXIB;15MG CPS ETD 28 II;FAI;PL;13;49,68;59,19;14;R;Ano
2025.10;û·danka;A02BC03;277059;LANXIB;30MG CPS ETD 28 II;FAI;PL;72;68,27;81,7;28;R;Ano
2025.10;recept;A02BC03;277059;LANXIB;30MG CPS ETD 28 II;FAI;PL;746;79,14;107,83;28;R;Ano
2025.10;û·danka;A02BC03;277061;LANXIB;30MG CPS ETD 56 II;FAI;PL;35;101,01;121,17;56;R;Ano
2025.10;recept;A02BC03;277061;LANXIB;30MG CPS ETD 56 II;FAI;PL;4804;111,99;144,25;56;R;Ano
2025.10;û·danka;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;45;105,25;129,14;28;R;Ano
2025.10;recept;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;1137;105,93;153,33;28;R;Ano
2025.10;recept;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;9783;120,35;174,55;56;R;Ano
2025.10;û·danka;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;55;119,2;160,72;56;R;Ano
2025.10;û·danka;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;15;67,3;87,51;14;R;Ano
2025.10;recept;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;1217;67,63;96,74;14;R;Ano
2025.10;recept;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SNJ;CZ;3397;133,99;191,71;100;R;Ano
2025.10;û·danka;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SNJ;CZ;28;133,52;170,66;100;R;Ano
