ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.11;recept;A02BC01;215605;HELICID;20MG CPS ETD 28 I;ZNP;CZ;8182;50,82;72,25;28;R;Ano
2025.11;û·danka;A02BC01;215607;HELICID;10MG CPS ETD 14 I;ZNP;CZ;58;;;7;F;Ne
2025.11;recept;A02BC01;215607;HELICID;10MG CPS ETD 14 I;ZNP;CZ;99;;;7;F;Ne
2025.11;û·danka;A02BC01;215608;HELICID;10MG CPS ETD 28 I;ZNP;CZ;56;;;14;F;Ne
2025.11;recept;A02BC01;215608;HELICID;10MG CPS ETD 28 I;ZNP;CZ;169;;;14;F;Ne
2025.11;û·danka;A02BC01;237393;HELICID;40MG CPS ETD 28(4X7) II;ZNP;CZ;339;60,15;75,79;56;R;Ano
2025.11;recept;A02BC01;237393;HELICID;40MG CPS ETD 28(4X7) II;ZNP;CZ;4748;77,59;104,97;56;R;Ano
2025.11;recept;A02BC01;274439;HELICID NEO;20MG CPS DUR 7;ZNP;CZ;14;;;7;F;Ne
2025.11;û·danka;A02BC01;274439;HELICID NEO;20MG CPS DUR 7;ZNP;CZ;7;;;7;F;Ne
2025.11;û·danka;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;6;;;14;F;Ne
2025.11;recept;A02BC01;212917;OMEPRAZOL GALMED;20MG CPS ETD 14;GAU;CZ;37;;;14;F;Ne
2025.11;û·danka;A02BC01;240712;OMEPRAZOL MEDREG;20MG CPS ETD 30;MEG;CZ;34;25,01;28,72;30;R;Ano
2025.11;recept;A02BC01;240712;OMEPRAZOL MEDREG;20MG CPS ETD 30;MEG;CZ;4427;25,01;30,94;30;R;Ano
2025.11;recept;A02BC01;240720;OMEPRAZOL MEDREG;20MG CPS ETD 100;MEG;CZ;21970;66,42;99,53;100;R;Ano
2025.11;û·danka;A02BC01;240720;OMEPRAZOL MEDREG;20MG CPS ETD 100;MEG;CZ;40;66,37;79,74;100;R;Ano
2025.11;recept;A02BC01;284768;OMEPRAZOL MEDREG;20MG CPS ETD 20;MEG;CZ;4951;21,65;30,87;20;R;Ano
2025.11;û·danka;A02BC01;273783;OMEPRAZOL NEURAXPHARM;20MG CPS ETD 14;NEU;CZ;20;;;14;F;Ne
2025.11;recept;A02BC01;273783;OMEPRAZOL NEURAXPHARM;20MG CPS ETD 14;NEU;CZ;57;;;14;F;Ne
2025.11;recept;A02BC01;264897;OMEPRAZOL POLPHARMA;40MG INF PLV SOL 5;ZPF;PL;2;138,99;205,83;10;R;Ano
2025.11;û·danka;A02BC01;264897;OMEPRAZOL POLPHARMA;40MG INF PLV SOL 5;ZPF;PL;42;136,69;194,13;10;R;Ano
2025.11;û·danka;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;262;40,79;49,16;30;R;Ano
2025.11;recept;A02BC01;140187;OMEPRAZOL STADA;20MG CPS ETD 30;STD;D;7273;41,13;58,96;30;R;Ano
2025.11;recept;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;42940;98;137,83;100;R;Ano
2025.11;û·danka;A02BC01;140192;OMEPRAZOL STADA;20MG CPS ETD 100;STD;D;407;88,66;113,63;100;R;Ano
2025.11;recept;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;378;;;14;F;Ne
2025.11;û·danka;A02BC01;164958;OMEPRAZOL TEVA PHARMA;10MG CPS ETD 28;TVH;NL;15;;;14;F;Ne
2025.11;û·danka;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;27;;;14;F;Ne
2025.11;recept;A02BC01;164967;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 14;TVH;NL;195;;;14;F;Ne
2025.11;recept;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;1237;37,03;49,38;30;R;Ano
2025.11;û·danka;A02BC01;164972;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 30;TVH;NL;19;37,04;43,92;30;R;Ano
2025.11;recept;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;10838;115,37;144,34;100;R;Ano
2025.11;û·danka;A02BC01;164979;OMEPRAZOL TEVA PHARMA;20MG CPS ETD 100;TVH;NL;242;108,15;144,15;100;R;Ano
2025.11;û·danka;A02BC01;259407;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 1;ZNP;CZ;46;30,22;45,09;2;R;Ano
2025.11;û·danka;A02BC01;259409;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 10;ZNP;CZ;600;244,05;309,82;20;R;Ano
2025.11;recept;A02BC01;259409;OMEPRAZOL ZENTIVA;40MG INF PLV SOL 10;ZNP;CZ;1;362,32;520,7;20;R;Ano
2025.11;û·danka;A02BC01;263891;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 1;OLK;CZ;881;21,47;25,82;2;R;Ano
2025.11;û·danka;A02BC01;263893;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 10;OLK;CZ;541,6;266,12;337,83;20;R;Ano
2025.11;recept;A02BC01;263893;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 10;OLK;CZ;23;309,7;443,82;20;R;Ano
2025.11;û·danka;A02BC01;263894;OMEPRAZOLE OLIKLA;40MG INF PLV SOL 50;OLK;CZ;116;1214,85;1508,06;100;R;Ano
2025.11;û·danka;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;28;;;14;F;Ne
2025.11;recept;A02BC01;30657;ORTANOL;10MG CPS ETD 28;LEK;SLO;40;;;14;F;Ne
2025.11;recept;A02BC01;75166;ORTANOL;20MG CPS ETD 14;LEK;SLO;15;;;14;F;Ne
2025.11;û·danka;A02BC01;75166;ORTANOL;20MG CPS ETD 14;LEK;SLO;6;;;14;F;Ne
2025.11;û·danka;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;10;58,77;69,56;56;R;Ano
2025.11;recept;A02BC01;115182;ORTANOL;20MG CPS ETD 56;LEK;SLO;494;59,32;83,19;56;R;Ano
2025.11;recept;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;219;33,6;46,92;28;R;Ano
2025.11;û·danka;A02BC01;185344;ORTANOL;20MG CPS ETD 28 II;LEK;SLO;87;29,06;36,61;28;R;Ano
2025.11;recept;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;5260;67,87;99,5;100;R;Ano
2025.11;û·danka;A02BC01;208323;ORTANOL;20MG CPS ETD 100 II;LEK;SLO;260;65,85;81,8;100;R;Ano
2025.11;û·danka;A02BC01;260768;RELUMO;20MG CPS ETD 14;MEG;CZ;4;;;14;F;Ne
2025.11;recept;A02BC01;260768;RELUMO;20MG CPS ETD 14;MEG;CZ;102;;;14;F;Ne
2025.11;û·danka;A02BC02;214428;CONTROLOC;40MG INJ PLV SOL 10 H;TAK;D;1172;421,55;491,33;10;R;Ano
2025.11;recept;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;2771;53,96;76,38;14;R;Ano
2025.11;û·danka;A02BC02;214433;CONTROLOC;20MG TBL ENT 28 I;TAK;D;803;24,25;32,69;14;R;Ano
2025.11;û·danka;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;483;87,9;119,41;50;R;Ano
2025.11;recept;A02BC02;214435;CONTROLOC;20MG TBL ENT 100;TAK;D;9921;115,14;159,84;50;R;Ano
2025.11;û·danka;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;1289;26,8;35,29;28;R;Ano
2025.11;recept;A02BC02;214525;CONTROLOC;40MG TBL ENT 28 I;TAK;D;5033;74,4;99,29;28;R;Ano
2025.11;recept;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;9350;148,94;202,02;100;R;Ano
2025.11;û·danka;A02BC02;214526;CONTROLOC;40MG TBL ENT 100 I;TAK;D;552;82,57;102,81;100;R;Ano
2025.11;û·danka;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;107;;;7;F;Ne
2025.11;recept;A02BC02;109397;NOLPAZA;20MG TBL ENT 14;KRK;SLO;529;;;7;F;Ne
2025.11;recept;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;4397;78,03;112,84;28;R;Ano
2025.11;û·danka;A02BC02;109411;NOLPAZA;40MG TBL ENT 28;KRK;SLO;252;46,33;56,02;28;R;Ano
2025.11;recept;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;36647;102,12;146,3;84;R;Ano
2025.11;û·danka;A02BC02;109415;NOLPAZA;40MG TBL ENT 84;KRK;SLO;790;100,38;126,86;84;R;Ano
2025.11;û·danka;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;423;83,08;101,57;49;R;Ano
2025.11;recept;A02BC02;162079;NOLPAZA;20MG TBL ENT 98;KRK;SLO;10404;100,51;145,13;49;R;Ano
2025.11;û·danka;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;VIG;IRL;1;56,92;63,75;30;R;Ano
2025.11;recept;A02BC02;233283;PANTOMYL;40MG TBL ENT 30;VIG;IRL;60;57,55;83,42;30;R;Ano
2025.11;recept;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;VIG;IRL;337;119,96;176,2;100;R;Ano
2025.11;û·danka;A02BC02;233287;PANTOMYL;40MG TBL ENT 100;VIG;IRL;37;73,97;83,51;100;R;Ano
2025.11;recept;A02BC02;273287;PANTOMYL;40MG TBL ENT 30;VIG;IRL;3085;40,25;52,8;30;R;Ano
2025.11;û·danka;A02BC02;273287;PANTOMYL;40MG TBL ENT 30;VIG;IRL;190;44,61;56,27;30;R;Ano
2025.11;recept;A02BC02;273291;PANTOMYL;40MG TBL ENT 100;VIG;IRL;21142;126,25;168,29;100;R;Ano
2025.11;û·danka;A02BC02;273291;PANTOMYL;40MG TBL ENT 100;VIG;IRL;730;95,98;126,78;100;R;Ano
2025.11;û·danka;A02BC02;238104;PANTOPRAZOL OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;6;946,42;1080,12;50;R;Ano
2025.11;recept;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;1213;31,18;44,39;14;R;Ano
2025.11;û·danka;A02BC02;151287;PANTOPRAZOL +PHARMA;20MG TBL ENT 28;PGZ;A;90;31,17;40,6;14;R;Ano
2025.11;recept;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;1190;61,8;88,73;28;R;Ano
2025.11;û·danka;A02BC02;151301;PANTOPRAZOL +PHARMA;40MG TBL ENT 28;PGZ;A;120;61,44;74,05;28;R;Ano
2025.11;û·danka;A02BC02;270527;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 1;OLK;CZ;692;21,15;26,26;1;R;Ano
2025.11;recept;A02BC02;270527;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 1;OLK;CZ;12;31,77;40,25;1;R;Ano
2025.11;û·danka;A02BC02;270529;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 10;OLK;CZ;2621,2;193,18;247,21;10;R;Ano
2025.11;û·danka;A02BC02;270530;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;649;1013,42;1246,23;50;R;Ano
2025.11;recept;A02BC02;270530;PANTOPRAZOLE OLIKLA;40MG INJ PLV SOL 50;OLK;CZ;1;1527;2058,56;50;R;Ano
2025.11;û·danka;A02BC02;264594;PANTOPRAZOLE POLPHARMA;40MG INJ PLV SOL 10;ZPF;PL;601;173,45;246,8;10;R;Ano
2025.11;recept;A02BC02;180474;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 I;ZNP;CZ;86;41,95;59;14;R;Ano
2025.11;recept;A02BC02;180476;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28;ZNP;CZ;3;41,23;59,8;14;R;Ano
2025.11;û·danka;A02BC02;180479;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 I;ZNP;CZ;1;53,05;76,85;28;R;Ano
2025.11;recept;A02BC02;180479;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 I;ZNP;CZ;150;52,36;75,14;28;R;Ano
2025.11;recept;A02BC02;180481;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28;ZNP;CZ;2;53,05;76,09;28;R;Ano
2025.11;û·danka;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 I;ZNP;CZ;7;99,52;111,46;49;R;Ano
2025.11;recept;A02BC02;185432;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 I;ZNP;CZ;126;99,46;141,18;49;R;Ano
2025.11;recept;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 I;ZNP;CZ;185;132,62;194,51;98;R;Ano
2025.11;û·danka;A02BC02;186708;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 I;ZNP;CZ;7;132,79;148,72;98;R;Ano
2025.11;û·danka;A02BC02;254127;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 10;ZNP;CZ;1358;181,97;247,15;10;R;Ano
2025.11;û·danka;A02BC02;254128;PANTOPRAZOLE ZENTIVA;40MG INJ PLV SOL 50;ZNP;CZ;256;928,03;1107,33;50;R;Ano
2025.11;recept;A02BC02;265157;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 II;ZNP;CZ;2385;42,75;57,18;14;R;Ano
2025.11;û·danka;A02BC02;265157;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 28 II;ZNP;CZ;328;27,27;30,94;14;R;Ano
2025.11;recept;A02BC02;265161;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 II;ZNP;CZ;10981;100,02;134,47;49;R;Ano
2025.11;û·danka;A02BC02;265161;PANTOPRAZOLE ZENTIVA;20MG TBL ENT 98 II;ZNP;CZ;543;77,89;100,8;49;R;Ano
2025.11;recept;A02BC02;265164;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 II;ZNP;CZ;4039;52,47;75,25;28;R;Ano
2025.11;û·danka;A02BC02;265164;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 28 II;ZNP;CZ;394;41,39;47,69;28;R;Ano
2025.11;recept;A02BC02;265167;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 II;ZNP;CZ;19938;132,57;177,53;98;R;Ano
2025.11;û·danka;A02BC02;265167;PANTOPRAZOLE ZENTIVA;40MG TBL ENT 98 II;ZNP;CZ;820;108,29;134,81;98;R;Ano
2025.11;recept;A02BC03;226569;LANXIB;15MG CPS ETD 28 II;FAI;PL;5;50,97;72,75;14;R;Ano
2025.11;recept;A02BC03;226590;LANXIB;30MG CPS ETD 28 II;FAI;PL;15;61,81;88,55;28;R;Ano
2025.11;recept;A02BC03;226592;LANXIB;30MG CPS ETD 56 II;FAI;PL;25;110,55;152,86;56;R;Ano
2025.11;recept;A02BC03;276901;LANXIB;15MG CPS ETD 28 II;FAI;PL;669;56,23;79,37;14;R;Ano
2025.11;û·danka;A02BC03;276901;LANXIB;15MG CPS ETD 28 II;FAI;PL;26;52,38;66,29;14;R;Ano
2025.11;recept;A02BC03;277059;LANXIB;30MG CPS ETD 28 II;FAI;PL;596;79,58;107,43;28;R;Ano
2025.11;û·danka;A02BC03;277059;LANXIB;30MG CPS ETD 28 II;FAI;PL;93;67,34;84,63;28;R;Ano
2025.11;recept;A02BC03;277061;LANXIB;30MG CPS ETD 56 II;FAI;PL;4573;112,04;144,8;56;R;Ano
2025.11;û·danka;A02BC03;277061;LANXIB;30MG CPS ETD 56 II;FAI;PL;14;104,53;122,21;56;R;Ano
2025.11;û·danka;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;69;105,26;128,51;28;R;Ano
2025.11;recept;A02BC03;17121;LANZUL;30MG CPS DUR 28;KRK;SLO;1087;105,89;153,04;28;R;Ano
2025.11;û·danka;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;54;119,15;160,27;56;R;Ano
2025.11;recept;A02BC03;17122;LANZUL;30MG CPS DUR 56;KRK;SLO;9234;120,28;174,24;56;R;Ano
2025.11;recept;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;1057;67,67;97,15;14;R;Ano
2025.11;û·danka;A02BC03;106344;LANZUL;15MG CPS ETD 28;KRK;SLO;14;66,95;88,42;14;R;Ano
2025.11;û·danka;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SNJ;CZ;21;133,48;168,4;100;R;Ano
2025.11;recept;A02BC04;141960;RAPOXOL;20MG TBL ENT 100;SNJ;CZ;3219;134,01;194,07;100;R;Ano
2025.11;û·danka;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;8;90,51;129,19;14;R;Ano
2025.11;recept;A02BC04;157129;ZULBEX;10MG TBL ENT 28;KRK;SLO;443;88,5;128,22;14;R;Ano
2025.11;recept;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;498;100,34;142,11;28;R;Ano
2025.11;û·danka;A02BC04;157139;ZULBEX;20MG TBL ENT 28;KRK;SLO;31;99,78;125,28;28;R;Ano
2025.11;recept;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;5920;145,53;209,57;56;R;Ano
2025.11;û·danka;A02BC04;157141;ZULBEX;20MG TBL ENT 56;KRK;SLO;34;145,54;193,72;56;R;Ano
2025.11;recept;A02BC05;147921;EMANERA;20MG CPS ETD 90 I;KRK;SLO;45;147,55;216,88;60;R;Ano
2025.11;recept;A02BC05;147933;EMANERA;40MG CPS ETD 90 I;KRK;SLO;63;248,53;363,43;120;R;Ano
2025.11;recept;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;5753;147,1;214,67;60;R;Ano
2025.11;û·danka;A02BC05;191097;EMANERA;20MG CPS ETD 90 II;KRK;SLO;72;140,92;179,5;60;R;Ano
